145203,21600
145204,3228
145205,31334
145205,24511
145205,953
145206,20148
145207,23309
145208,30293
145209,10363
145210,27137
145211,9906
145211,13355
145212,23818
145212,15241
145212,30466
145212,19786
145212,17042
145212,11140
145212,30215
145213,23812
145213,1661
145213,31128
145213,5495
145214,17494
145214,21947
145215,11922
145216,31334
145216,21640
145216,22221
145217,26953
145217,17958
145218,23549
145218,15127
145218,23059
145219,17494
145219,21947
145220,9295
145221,30399
145221,18452
145221,21335
145222,10660
145222,9744
145222,21326
145223,27473
145224,10846
145224,23587
145224,18457
145224,8154
145224,5804
145224,21334
145224,764
145225,22797
145226,1578
145227,27046
145228,9895
145228,24511
145229,10358
145230,5292
145230,2085
145231,8916
145231,5233
145232,27269
145233,23146
145234,31334
145234,24511
145234,10513
145234,5663
145235,9762
145235,761
145236,32182
145237,29911
145237,12602
145237,1438
145238,9225
145239,31334
145239,8871
145239,11898
145239,31128
145240,16220
145241,8916
145241,5233
145242,9906
145242,13355
145243,13218
145244,2111
145245,23818
145245,14514
145245,2728
145246,23818
145246,14514
145246,2728
145247,31585
145248,24294
145249,26903
145250,32310
145250,32342
145251,11521
145252,23818
145252,2167
145252,12497
145252,12584
145252,11377
145252,14473
145252,11520
145253,23818
145253,15241
145253,30466
145253,17042
145253,30215
145253,11140
145253,19777
145253,25730
145253,2728
145254,30293
145255,16220
145256,24062
145256,22496
145257,27280
145258,5292
145258,2085
145259,354
145260,15192
145261,18738
145262,25444
145263,30293
145264,17494
145264,21640
145265,27473
145266,32375
145267,10639
145268,24975
145269,1578
145270,32375
145271,24062
145271,12605
145271,8894
145272,10660
145272,10196
145272,18321
145272,21317
145273,15192
145274,14004
145274,1268
145274,5697
145274,31185
145275,30293
145276,717
145277,31334
145277,9048
145277,22401
145278,9225
145279,23818
145279,15241
145279,792
145279,12111
145279,30466
145279,15852
145279,20498
145279,4158
145279,4078
145279,26837
145280,21728
145281,9946
145282,26963
145283,22797
145284,23818
145284,14514
145284,2728
145285,10363
145286,27389
145287,1291
145288,742
145288,7370
145289,10660
145289,10196
145289,18321
145289,21317
145290,16220
145291,17494
145291,12605
145291,8894
145292,18841
145293,19774
145293,10486
145293,13380
145293,5663
145294,25444
145295,31334
145295,24511
145295,953
145295,5663
145296,16220
145297,32375
145298,32186
145299,11748
145299,2085
145300,28017
145301,20070
145302,10846
145302,2080
145302,2079
145302,10829
145302,21317
145303,14887
145304,1291
145305,10846
145305,9447
145305,21322
145305,21750
145306,244
145307,22797
145308,32375
145309,17902
145310,16220
145311,1407
145312,32269
145313,8916
145313,5233
145314,9946
145315,1636
145315,13735
145316,17835
145317,7541
145317,2085
145318,14887
145319,25478
145319,23131
145320,17699
145321,11748
145321,5697
145321,8306
145322,17494
145322,9042
145322,953
145322,21640
145323,23818
145323,15241
145323,792
145323,12111
145323,30466
145323,15852
145323,20498
145323,4158
145323,4078
145323,26837
145324,14012
145324,2085
145325,32375
145326,14004
145326,15085
145326,31186
145326,11907
145326,5697
145326,31185
145327,17494
145327,2085
145328,17494
145328,4037
145329,32375
145330,10358
145331,30293
145332,14012
145332,2085
145333,354
145334,23818
145334,15241
145334,792
145334,12111
145334,30466
145334,15852
145334,20498
145334,4158
145334,4078
145334,26837
145335,17494
145335,21640
145336,26477
145337,5456
145337,22510
145338,30399
145338,18452
145338,21335
145339,8914
145339,12602
145339,16977
145339,17364
145340,17494
145340,13218
145341,10363
145342,24911
145342,13085
145343,30293
145344,9895
145344,24511
145345,32375
145346,10325
145347,30293
145348,10363
145349,18881
145349,23987
145350,23818
145350,11965
145350,22044
145350,31128
145350,15083
145350,11522
145350,11377
145351,25444
145351,2512
145351,11574
145352,10846
145352,9744
145352,1777
145352,21322
145352,21750
145353,11871
145353,13504
145353,8919
145354,16220
145355,2848
145356,25444
145356,15617
145357,30686
145357,18321
145357,4491
145357,5796
145357,10836
145357,21304
145357,30088
145358,26953
145358,17902
145359,31709
145360,30293
145361,2065
145361,20113
145361,20586
145361,12644
145362,10660
145362,18321
145362,21304
145362,30619
145363,25444
145363,19795
145363,19030
145364,25444
145365,26476
145366,25444
145367,9895
145367,14805
145368,2065
145368,2949
145368,31715
145368,20586
145368,12644
145369,16220
145370,11513
145371,9890
145371,8870
145371,21531
145371,22403
145372,18881
145372,1557
145373,10709
145374,23818
145374,14473
145374,22403
145374,31163
145375,23818
145375,17044
145375,1661
145375,2727
145375,9037
145376,24531
145376,9341
145377,8319
145377,2085
145378,30686
145378,20697
145378,5796
145378,30751
145378,21304
145378,30088
145378,21303
145379,2111
145380,242
145380,21604
145381,14012
145381,12627
145382,11009
145382,18918
145382,22302
145382,30637
145382,31128
145382,15082
145383,16513
145384,5456
145384,2085
145385,1767
145386,22529
145386,23590
145387,31334
145387,4742
145387,30895
145387,8908
145387,31128
145387,31163
145388,5456
145388,30906
145389,1003
145389,19458
145390,24975
145391,18904
145391,13218
145391,31239
145391,26491
145392,17501
145392,2085
145393,9895
145393,14805
145394,22710
145395,18673
145396,1820
145397,242
145398,10660
145398,29596
145398,1539
145398,10836
145398,21304
145398,30619
145399,29911
145399,20958
145399,811
145400,30293
145401,23818
145401,14473
145401,22403
145401,31163
145402,10065
145402,1557
145403,30942
145404,25332
145404,12627
145405,31709
145406,30686
145406,10836
145406,21304
145406,30088
145407,16220
145407,20089
145408,31334
145408,2061
145408,1008
145408,23030
145409,13671
145410,29911
145410,20958
145410,811
145411,15302
145412,11748
145412,2085
145413,4997
145414,1960
145415,25459
145415,25264
145416,1238
145416,18321
145416,1778
145416,21321
145417,18161
145417,14009
145417,13356
145418,22529
145418,23590
145419,23818
145419,14473
145419,14483
145419,23038
145419,9430
145420,8741
145420,10817
145420,23916
145420,20103
145420,10041
145421,4494
145421,30686
145421,18321
145421,10836
145421,21304
145421,30088
145421,21303
145422,23818
145422,14473
145422,22403
145422,31163
145423,10660
145423,18321
145423,10836
145423,21304
145423,30619
145424,10065
145424,9048
145424,22401
145425,13767
145426,26596
145427,17261
145428,8319
145428,2085
145429,23818
145429,21545
145429,1661
145429,9425
145429,11511
145429,26140
145429,26139
145429,2727
145429,9037
145430,9890
145430,8513
145430,21531
145430,22403
145431,18107
145432,21111
145433,29911
145433,20958
145433,811
145434,20203
145435,10444
145436,30293
145437,12472
145437,19970
145438,9422
145438,4147
145439,9890
145439,8513
145439,21531
145439,22403
145440,330
145440,16492
145440,20594
145441,30293
145442,8741
145442,11898
145442,8507
145442,8513
145442,22403
145443,12386
145443,2882
145444,25332
145444,12627
145445,31334
145445,3991
145445,20594
145446,9890
145446,8513
145447,23818
145447,23038
145447,9430
145447,23036
145448,27800
145449,4283
145450,26596
145451,24241
145452,2111
145453,10660
145453,29596
145453,18321
145453,21304
145453,30619
145454,30293
145455,23818
145455,14473
145455,22403
145455,31163
145456,11009
145456,18918
145456,16846
145456,30637
145456,31128
145456,15082
145457,24531
145457,9341
145458,12142
145459,5456
145459,30906
145460,5456
145460,30906
145461,10211
145461,18321
145461,5801
145461,21329
145461,23119
145461,29596
145461,30088
145462,25332
145462,12627
145463,1238
145463,18321
145463,1778
145463,21321
145464,30942
145465,31334
145465,3991
145465,20594
145466,19792
145467,31334
145467,4742
145467,31128
145467,31163
145468,25333
145468,2061
145468,10043
145469,26470
145469,27146
145470,5394
145471,30686
145471,18321
145471,2260
145471,10836
145471,20697
145471,4491
145471,5796
145471,30088
145471,21303
145471,21304
145472,15302
145473,22203
145474,31334
145474,21533
145474,8513
145474,31128
145474,31163
145475,25444
145476,4996
145476,10625
145477,26476
145478,16220
145479,1013
145479,21304
145479,4493
145479,23587
145479,10664
145480,21548
145480,2085
145481,26476
145482,17701
145483,23059
145484,24062
145484,12627
145485,10702
145486,1960
145487,30686
145487,18321
145487,30088
145487,21304
145488,5394
145489,31334
145489,8513
145489,4742
145489,21533
145489,31128
145489,31163
145490,717
145491,17261
145492,18536
145493,10660
145493,21304
145493,30619
145494,17501
145494,2085
145495,23812
145495,2085
145496,15617
145496,19795
145496,23207
145497,1691
145497,13504
145497,8919
145498,23818
145498,2085
145499,1003
145499,19458
145500,11973
145501,5394
145502,8741
145502,11898
145502,14483
145502,18350
145502,22403
145503,10709
145504,22203
145505,23812
145505,8513
145505,21531
145505,22403
145506,10660
145506,18321
145506,1539
145506,6626
145506,5796
145506,21304
145506,30619
145507,2611
145508,13767
145509,32191
145510,9454
145511,23818
145511,1661
145511,25725
145511,31345
145511,14483
145511,14473
145511,23038
145511,9430
145511,23036
145512,24531
145512,30623
145512,23590
145512,23029
145513,23818
145513,11797
145513,9425
145513,2727
145513,9037
145514,32217
145515,21548
145515,2085
145516,16220
145517,31334
145517,8513
145517,25843
145517,22403
145518,26476
145519,27389
145519,22768
145520,9397
145520,1557
145521,9895
145521,12627
145522,29817
145523,23812
145523,23638
145523,2167
145523,16520
145523,11519
145523,11825
145523,11762
145523,10630
145523,11801
145523,15154
145523,11674
145523,1982
145523,12424
145523,30063
145523,18375
145523,18552
145523,15153
145523,5641
145523,5643
145523,23780
145524,9890
145524,8513
145524,21531
145524,22403
145525,9891
145525,2061
145525,1008
145525,23030
145526,29817
145527,18005
145528,25643
145528,23816
145529,23687
145529,12936
145529,12921
145530,10363
145531,17494
145531,31342
145531,31165
145532,1238
145532,5808
145532,1778
145532,5807
145532,21337
145533,10660
145533,18321
145533,10836
145533,6626
145533,21304
145533,30619
145534,9890
145534,8513
145534,21531
145534,22403
145535,27389
145536,24781
145537,8741
145537,12080
145537,18374
145537,10041
145537,20103
145538,23812
145538,23638
145538,2167
145538,16520
145538,11519
145538,11825
145538,11762
145538,10630
145538,11801
145538,15154
145538,11674
145538,1982
145538,12424
145538,30063
145538,18375
145538,18552
145538,15153
145538,5641
145538,5643
145538,23780
145539,2111
145539,19795
145540,23907
145541,8741
145541,11898
145541,14483
145541,18350
145541,22403
145542,26477
145543,24465
145544,7235
145545,1013
145545,21304
145545,4493
145545,5796
145546,24295
145547,10660
145547,30619
145547,21304
145548,8741
145548,11898
145548,8507
145548,8513
145548,18350
145548,22403
145549,2111
145550,17494
145550,31342
145550,31165
145551,9891
145551,9048
145551,22401
145552,24241
145553,10846
145553,23038
145553,9430
145553,23036
145553,5113
145554,21600
145555,5157
145556,2664
145556,25710
145557,17344
145558,21120
145559,665
145560,10846
145560,2085
145561,10029
145562,7742
145562,11641
145563,8905
145563,1540
145563,21317
145564,13373
145564,27450
145565,30146
145566,12890
145567,11315
145567,10043
145567,18863
145567,23783
145568,22257
145569,12907
145570,19792
145571,30293
145572,23812
145572,17493
145572,11546
145572,1123
145572,17486
145572,9902
145572,21542
145572,18342
145572,31128
145572,8863
145573,11932
145574,14012
145574,12627
145575,13671
145576,17494
145576,10043
145577,10846
145577,10196
145577,18321
145577,21317
145578,13913
145579,15447
145580,30686
145580,18321
145580,5796
145580,8154
145580,18440
145580,20697
145580,21304
145580,21741
145580,23883
145580,30088
145580,30751
145581,21728
145582,24268
145582,30623
145582,10836
145582,29596
145582,23591
145583,22257
145584,30293
145585,4852
145586,17150
145587,7945
145587,5448
145587,31254
145587,4664
145587,23373
145587,22972
145587,3914
145587,10477
145587,13758
145587,23840
145587,24581
145587,21981
145587,11627
145587,31021
145587,6699
145588,23812
145588,17493
145588,1006
145588,31128
145588,8863
145589,14892
145590,22920
145590,10043
145591,14012
145591,11264
145591,22403
145592,10846
145592,18370
145592,23038
145592,9430
145592,23036
145592,5113
145593,3950
145594,22477
145595,18311
145596,14660
145597,665
145598,21118
145598,16164
145599,7283
145600,19792
145601,1611
145602,22797
145603,1755
145603,31128
145603,31163
145604,11922
145605,14697
145606,24246
145606,30637
145606,31128
145606,10513
145607,30293
145608,31334
145608,12605
145608,6377
145608,1756
145608,8864
145608,31128
145608,15082
145609,30019
145610,10226
145611,13373
145611,27450
145612,16220
145613,25879
145614,10846
145614,10196
145614,18321
145614,21317
145615,11625
145616,15614
145617,10036
145617,26009
145618,30882
145619,30293
145620,10846
145620,2085
145621,10846
145621,18457
145621,805
145621,21334
145621,764
145622,17117
145623,14892
145624,10660
145624,9423
145625,4585
145626,22920
145626,10043
145627,25459
145628,10065
145628,2061
145628,1008
145628,27213
145629,7283
145630,10846
145630,805
145630,4742
145630,18457
145630,10826
145630,21334
145630,764
145631,717
145632,30293
145633,14354
145634,17494
145634,24511
145635,20976
145636,22084
145637,28308
145638,4569
145639,31334
145639,1690
145639,25840
145639,24454
145640,8913
145640,13218
145641,7283
145642,17369
145643,242
145643,23059
145644,10531
145644,31444
145644,16526
145644,5093
145644,21372
145644,13370
145645,21600
145646,27389
145647,5684
145648,18372
145649,2561
145650,21481
145651,18100
145652,17494
145652,24511
145653,23812
145653,11965
145653,1006
145653,17493
145653,25294
145653,14678
145653,31128
145653,8863
145654,23812
145654,10043
145655,25444
145655,15617
145656,23812
145656,8304
145656,1006
145656,25294
145656,11518
145656,9428
145656,22321
145656,31033
145656,11762
145656,23916
145656,11967
145656,10605
145656,18350
145656,15153
145656,12080
145656,1004
145656,10042
145656,30912
145656,5643
145656,14514
145657,26575
145657,24952
145658,10846
145658,2085
145659,31334
145659,1690
145659,25840
145659,24454
145660,8905
145660,1540
145660,21317
145661,12621
145661,10043
145662,29722
145662,13746
145662,17661
145663,2058
145664,31334
145664,13073
145664,25840
145664,24454
145665,10846
145665,17548
145665,18457
145665,23587
145665,22492
145665,805
145665,9442
145665,22481
145665,21334
145665,764
145666,242
145667,30882
145668,14012
145668,12627
145669,8958
145670,31334
145670,12605
145670,6377
145670,31128
145670,15082
145671,30017
145672,16220
145673,7528
145674,18215
145674,23398
145674,8746
145675,13604
145676,2695
145677,5736
145677,13755
145677,4051
145677,5551
145677,10584
145677,12143
145677,6007
145677,26480
145678,21944
145679,21120
145680,17494
145680,31128
145680,31163
145681,23812
145681,14760
145681,18291
145681,30895
145681,31128
145681,5495
145682,31334
145682,13073
145682,25840
145682,24454
145683,2111
145684,22920
145684,22403
145684,21999
145685,24834
145686,24217
145686,18415
145687,23463
145688,30325
145689,10211
145689,9341
145690,24062
145690,17289
145691,12907
145692,21418
145692,17678
145693,18161
145693,10043
145693,16522
145694,12386
145694,5499
145695,10846
145695,2085
145696,10846
145696,2085
145696,20237
145697,14012
145697,3991
145697,20594
145698,19792
145699,6570
145700,31441
145701,242
145701,13671
145702,3950
145703,20089
145703,17902
145704,19792
145705,19792
145706,10846
145706,2085
145706,20237
145707,21120
145708,18161
145708,10043
145709,25333
145709,2061
145709,10043
145710,17323
145710,30510
145711,10065
145711,2061
145711,1008
145711,27213
145712,23812
145712,31128
145712,31163
145713,15055
145713,21296
145714,31334
145714,2872
145714,25840
145714,24454
145715,10816
145715,9607
145716,10846
145716,2085
145716,20237
145717,356
145718,12193
145718,12605
145718,8894
145719,21988
145719,10857
145719,10520
145720,22750
145721,16220
145722,13671
145723,4181
145724,24268
145724,30623
145724,10836
145724,29596
145725,17494
145725,31128
145725,31163
145726,16220
145727,19792
145728,30293
145729,23812
145729,8304
145729,11967
145729,10605
145729,18350
145729,15153
145729,12080
145729,1004
145729,10042
145729,30912
145729,30845
145729,14514
145729,1006
145729,25294
145729,11518
145729,9428
145729,22321
145729,31033
145729,11762
145729,23916
145730,13373
145730,27450
145731,13388
145731,11898
145731,22403
145732,15486
145732,27547
145732,22876
145732,16933
145732,14718
145732,8174
145732,19608
145732,3528
145732,7638
145732,19946
145732,10504
145732,1160
145732,2647
145732,22380
145732,4706
145732,31018
145733,12193
145733,12605
145733,8894
145734,10363
145734,11834
145735,14451
145736,10846
145736,10196
145736,18321
145736,21317
145737,3950
145738,6570
145739,24000
145740,22257
145741,4459
145741,12627
145742,10211
145742,9341
145743,16196
145744,23818
145744,14514
145744,2728
145745,17413
145746,30325
145747,13386
145748,30039
145749,31334
145749,13218
145750,2058
145751,18881
145751,10043
145752,18904
145752,29492
145752,22403
145752,30920
145753,14004
145753,10871
145754,3247
145755,13268
145756,24586
145757,29601
145758,27559
145759,19528
145760,8958
145761,4854
145762,1897
145763,4278
145764,29782
145765,22161
145766,14004
145766,10871
145767,10510
145768,14682
145769,16144
145770,14004
145770,10871
145771,3228
145772,4854
145773,17323
145774,17323
145774,26184
145775,4854
145776,10510
145777,1578
145778,22158
145779,16540
145780,17323
145781,4029
145782,3247
145783,17109
145784,4854
145785,16220
145786,1578
145787,24936
145788,29600
145789,10660
145789,18321
145789,11898
145789,20699
145789,21304
145790,16811
145791,20201
145792,3192
145793,26198
145794,7667
145795,4997
145796,19528
145797,27559
145798,12756
145798,14955
145799,24936
145800,30859
145801,8552
145802,4854
145803,10660
145803,18321
145803,11898
145803,20699
145803,21304
145804,2111
145804,19795
145805,29694
145805,29248
145805,9163
145806,14707
145807,18536
145807,1855
145808,6437
145809,10846
145809,18457
145809,22492
145809,21334
145809,764
145810,10211
145810,11965
145810,17547
145810,10836
145810,23589
145810,5801
145810,21329
145810,9744
145811,10846
145811,18321
145811,23589
145811,20697
145811,21304
145811,30088
145811,21303
145812,7541
145812,9048
145813,8205
145814,10846
145814,20826
145814,11769
145814,11914
145814,18622
145814,11762
145814,11967
145814,10817
145814,11012
145814,11518
145814,9051
145814,22342
145814,5641
145814,5643
145814,18452
145815,10846
145815,18457
145815,805
145815,21334
145815,764
145816,5005
145817,17109
145818,12647
145819,25444
145820,17109
145821,23774
145822,17413
145823,20776
145824,10463
145824,31216
145824,20302
145824,18287
145824,14121
145824,26426
145824,1726
145825,18009
145826,24670
145827,15193
145828,10846
145828,805
145828,11965
145828,4742
145828,18457
145828,21334
145828,764
145829,24670
145830,24369
145831,2111
145831,19795
145832,5762
145833,10683
145833,5313
145834,17494
145834,31158
145835,11145
145836,16220
145837,8940
145838,10846
145838,21304
145838,30088
145838,21303
145839,8969
145840,23723
145840,21336
145840,1540
145840,21421
145841,31334
145841,18931
145841,21326
145842,19795
145843,4819
145844,11922
145845,11922
145846,22257
145847,12333
145848,8272
145848,16492
145848,20594
145849,14012
145849,8670
145849,10043
145850,32380
145851,16390
145852,1816
145852,31128
145852,23114
145853,2111
145854,26096
145854,19502
145854,30782
145854,16645
145854,30790
145854,8473
145855,17491
145856,23921
145857,13368
145858,10660
145858,9152
145858,23587
145858,18457
145858,20698
145858,5804
145858,21334
145858,764
145859,20201
145860,2065
145860,22326
145860,28102
145860,20586
145860,12644
145861,7235
145862,20776
145863,7991
145864,4458
145865,7582
145866,11859
145867,17109
145868,8547
145868,1817
145869,24943
145869,31260
145870,31334
145870,18306
145870,18343
145870,7257
145870,16843
145870,7331
145870,23038
145870,9430
145871,13777
145872,11595
145873,27656
145874,30293
145875,31334
145875,11965
145875,11966
145875,27107
145875,31128
145875,8863
145876,17413
145877,17204
145878,4187
145879,31334
145879,8513
145879,11898
145879,22403
145880,10463
145880,20302
145880,26426
145880,1726
145881,23774
145882,22427
145883,31661
145884,32362
145885,4615
145886,23774
145887,22190
145888,31334
145888,4742
145888,11965
145888,31128
145888,14478
145889,8969
145890,31334
145890,22044
145890,1756
145890,8864
145890,8710
145890,16846
145890,5227
145890,31128
145890,15082
145891,10463
145891,997
145891,26426
145891,1726
145892,30293
145893,31334
145893,8513
145893,11898
145893,22403
145894,11859
145895,28827
145896,24975
145897,6730
145898,19774
145898,19641
145898,3795
145898,2793
145898,2794
145898,15785
145899,10031
145899,9744
145899,21326
145900,19795
145900,2111
145901,17491
145902,4548
145903,14006
145903,11898
145903,22403
145904,10846
145904,23587
145904,18457
145904,21334
145904,764
145905,31334
145905,8513
145905,11898
145905,22403
145906,29366
145907,2111
145907,19795
145908,26849
145909,31334
145909,18307
145909,18460
145909,1041
145909,25238
145909,23038
145909,9430
145910,15617
145910,30318
145911,17494
145911,3991
145911,5663
145912,12386
145912,30845
145913,28827
145914,22430
145915,22920
145915,1557
145916,7281
145917,1975
145918,31334
145918,24244
145918,11898
145918,22403
145919,27533
145920,31334
145920,16844
145920,11898
145920,22403
145921,30293
145922,31334
145922,14473
145922,23038
145922,9430
145922,23036
145923,27533
145924,26476
145925,30293
145926,3615
145927,22238
145928,17676
145928,22510
145929,11835
145930,23463
145931,19774
145931,19542
145931,26108
145931,2794
145931,15785
145932,14230
145933,22920
145933,10043
145934,4192
145935,30293
145936,10639
145937,13932
145937,4897
145938,29816
145939,8205
145940,22094
145941,1897
145942,13377
145942,9910
145943,9891
145943,24948
145944,10846
145944,9777
145944,4510
145944,4744
145944,21317
145945,10701
145946,16153
145947,27533
145948,20138
145949,8499
145950,356
145951,742
145951,9048
145952,14006
145952,11898
145952,22403
145953,21525
145954,28005
145954,4051
145955,12132
145955,16492
145955,20594
145956,21525
145957,17494
145957,10871
145958,813
145958,9833
145959,11625
145960,6096
145960,28116
145961,13427
145961,9833
145962,21118
145963,30560
145964,8599
145965,25552
145966,11621
145966,4019
145967,19155
145968,2016
145969,26198
145969,15346
145969,18927
145970,3262
145971,14004
145971,10871
145972,26198
145973,3186
145974,7529
145975,4363
145976,7397
145977,6985
145978,3262
145978,27754
145978,30566
145979,19155
145980,28005
145981,6985
145982,26198
145983,24058
145983,2621
145983,4359
145984,21525
145985,16461
145985,16045
145986,25552
145987,27758
145987,20595
145987,28877
145988,21960
145989,11901
145990,15342
145991,26476
145992,23377
145993,14004
145993,10871
145994,4361
145994,24959
145995,28052
145996,4051
145996,5032
145996,13757
145996,6007
145996,14030
145996,10584
145997,17494
145997,10871
145998,1817
145998,24105
145999,14004
145999,10871
146000,26476
146001,25552
146002,21118
146003,28046
146004,21957
146004,14055
146005,3504
146006,5507
146007,17494
146007,10871
146008,13581
146009,14240
146010,13755
146011,6701
146011,13278
146012,14243
146013,12132
146013,16492
146013,20594
146014,2882
146015,10395
146016,21525
146017,10395
146018,10989
146018,9833
146019,14833
146020,19528
146021,23802
146021,2621
146021,28537
146021,16400
146021,5500
146022,2016
146023,24369
146023,7945
146024,4717
146024,16045
146025,4029
146026,29354
146027,9895
146027,31128
146027,15093
146028,16045
146028,20532
146029,4029
146030,30560
146031,21957
146031,14055
146032,26198
146032,15346
146032,18927
146033,4278
146034,25057
146035,17494
146035,10871
146036,19528
146037,26200
146038,3186
146039,14264
146040,5836
146041,28765
146042,12756
146042,14955
146043,13540
146044,25870
146045,2647
146046,3262
146047,14004
146047,10871
146048,25870
146048,18387
146048,24902
146049,10395
146050,19532
146051,6701
146051,13278
146052,13579
146053,29600
146054,14004
146054,10871
146055,12756
146055,14955
146056,24369
146056,7945
146057,7397
146058,4278
146059,21481
146059,5836
146060,14684
146060,27188
146061,7488
146062,2025
146063,4029
146064,19528
146065,28924
146066,26476
146067,17494
146067,10871
146068,13755
146069,23628
146070,4900
146071,14730
146071,23535
146071,10874
146071,13064
146071,11890
146071,20157
146072,14243
146073,25870
146074,26495
146074,10987
146074,24168
146074,6901
146074,20157
146075,11495
146075,11496
146076,26188
146077,27758
146077,20595
146077,28877
146078,2647
146079,11901
146080,9113
146080,22161
146081,28032
146081,29738
146082,14132
146083,12257
146084,22920
146084,9048
146084,22401
146085,27758
146085,20595
146085,28877
146086,16045
146086,20532
146087,9817
146087,13827
146087,11893
146088,14004
146088,10871
146089,14004
146089,10871
146090,9817
146090,2022
146090,11893
146091,24369
146091,7945
146092,28341
146093,4029
146094,2016
146095,19155
146096,27758
146096,20595
146096,28877
146097,27386
146098,11894
146099,21960
146100,14004
146100,10871
146101,14149
146102,25552
146103,3151
146104,7301
146105,14004
146105,10871
146106,19155
146107,813
146107,9833
146108,16045
146108,20532
146109,24369
146109,7945
146110,17494
146110,10871
146111,4854
146111,18927
146112,17952
146113,17952
146114,4029
146115,4548
146116,28032
146116,29738
146117,6985
146118,22263
146119,27696
146120,14240
146121,3228
146121,9833
146122,10510
146122,23481
146123,30560
146124,16045
146125,11495
146125,11496
146126,1514
146126,7424
146127,12072
146128,2016
146128,7678
146129,19528
146130,28032
146130,29738
146131,14132
146132,25870
146133,4278
146134,10395
146135,21960
146136,24369
146136,2885
146137,14132
146138,7397
146139,21525
146140,24369
146140,7945
146141,22257
146142,2025
146143,23354
146144,22257
146145,26476
146146,11787
146147,3186
146148,26011
146149,16058
146150,14243
146151,1578
146152,7488
146153,9019
146154,4854
146155,29352
146156,21118
146157,18640
146158,14004
146158,10871
146158,5663
146158,30780
146159,7397
146159,2838
146160,23802
146160,7765
146160,12373
146160,10469
146160,12141
146160,1010
146161,16360
146161,10625
146162,28239
146163,16492
146163,14238
146163,13683
146163,18557
146163,2997
146163,31046
146164,12419
146165,19795
146165,2111
146166,13540
146167,24936
146167,4548
146168,23802
146168,28026
146168,1010
146169,4548
146170,13268
146171,24588
146172,16580
146172,11621
146173,14004
146173,10871
146174,8552
146175,14833
146175,31868
146176,19528
146177,18640
146178,17647
146179,23471
146180,28239
146181,13755
146182,8552
146182,7945
146183,18640
146184,26198
146185,26198
146186,19524
146187,24042
146188,23859
146189,23859
146190,13268
146191,26198
146192,28017
146193,8323
146193,9048
146193,22401
146194,14004
146194,7414
146195,5613
146196,17353
146196,24875
146196,15233
146197,24588
146198,14533
146198,12994
146199,19528
146200,14264
146200,22203
146200,7654
146201,29352
146201,10623
146201,31136
146201,25409
146202,10623
146202,21970
146203,16220
146204,27934
146205,30945
146206,14004
146206,10871
146207,6008
146208,18640
146209,11787
146210,14833
146210,31868
146211,8552
146212,16058
146213,19528
146214,24779
146215,13268
146216,26198
146217,10623
146217,21970
146218,26187
146219,26198
146220,4901
146221,14734
146222,4325
146222,6645
146223,15834
146224,3186
146225,4854
146226,26198
146227,3145
146228,18640
146229,19363
146230,16220
146230,20089
146231,14792
146232,23859
146233,2012
146234,29012
146235,2529
146236,26472
146237,17353
146237,24875
146238,29716
146239,23859
146240,3262
146241,29352
146242,4900
146243,14055
146244,16045
146244,4721
146245,25057
146246,13268
146247,3262
146248,13722
146249,26198
146250,6985
146250,27150
146250,24281
146251,24588
146252,18589
146253,4380
146254,29012
146255,23802
146256,13722
146257,3262
146258,9918
146258,2242
146258,15208
146259,16360
146259,10625
146260,28922
146261,9918
146262,26198
146263,18640
146264,4854
146265,19363
146266,5508
146267,15208
146268,4901
146269,23377
146270,14682
146271,16058
146272,9918
146272,2242
146272,15208
146273,14734
146274,7945
146275,29352
146276,28689
146277,28239
146278,2242
146279,24042
146280,14004
146280,10871
146281,29352
146282,16365
146283,26198
146284,28116
146285,12419
146286,27746
146287,17647
146288,24779
146289,22198
146290,2647
146291,3262
146292,14769
146293,4380
146294,24779
146295,29352
146296,2012
146297,14792
146298,10623
146298,21970
146299,10395
146300,17353
146300,24875
146301,10623
146301,21970
146302,29012
146303,26470
146304,13931
146305,4996
146305,4032
146306,666
146307,23354
146308,19795
146309,17433
146310,27559
146311,29012
146312,6701
146312,21968
146312,6739
146313,16423
146314,8202
146315,18640
146316,10623
146316,21970
146317,10623
146317,21970
146318,14792
146318,8114
146319,4901
146320,13697
146321,3262
146322,9918
146323,14682
146324,12838
146325,16366
146326,26191
146327,14055
146328,27934
146329,16058
146330,28689
146331,19528
146332,19795
146332,16220
146333,17353
146333,24875
146334,17353
146334,24875
146335,21481
146336,25057
146337,23802
146337,8274
146337,5378
146337,1010
146338,14055
146339,29352
146339,10623
146339,31136
146339,25409
146340,26198
146341,14055
146342,10623
146342,21970
146343,4996
146343,4032
146344,7583
146345,23802
146345,14730
146346,29352
146347,19795
146347,10363
146348,8552
146349,4380
146350,15310
146350,28313
146351,9918
146352,8202
146353,28655
146354,7488
146354,26198
146354,26202
146355,3006
146356,3040
146356,16045
146357,27206
146357,30111
146358,6985
146359,7432
146359,21566
146360,28303
146361,29034
146362,2057
146363,2057
146364,26559
146365,2057
146366,8552
146367,18871
146367,17797
146367,11924
146368,26198
146369,17607
146369,820
146370,11834
146370,10363
146371,31799
146372,32453
146373,29837
146374,28854
146375,11867
146376,13427
146376,1002
146377,18927
146378,3249
146379,22222
146380,29782
146381,18589
146382,13427
146382,1002
